Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Greenland,GRL,2003,4.98749177090194,37352.8925366913,2126686936.57652,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2004,5.55569490080011,39539.9157055674,2244839174.26788,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2005,2.3524379811805,40626.7814272793,2297647623.61978,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2006,6.1661327018619,43305.7027608534,2439323625.11335,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2007,0.865952328886948,43684.587199796,2460447004.85411,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2008,1.73582505889665,43988.3324931946,2503156060.52524,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2009,-0.496519391959083,43781.4625641366,2490727405.27373,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2010,1.39419335955624,44454.3735497748,2525452961.36271,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2011,-1.29828069335511,44131.2517597431,2492665493.14557,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2012,4.70646979099794,46362.5906665085,2609982041.5711,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2013,-2.52949832411367,45335.6130300796,2543962589.56989,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2014,5.95561768303337,47974.0731748846,2695471275.40406,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2015,0.987493073695873,48460.7514117986,2722088867.55214,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Greenland,GRL,2016,,,,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,
Guatemala,GTM,1960,3.5365012636245,1488.87806695485,6646722421.52514,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1961,9.54104392925011,1584.34844611766,7280889127.61817,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1962,4.63299243243232,1610.43182594683,7618212169.91451,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1963,4.36176931519063,1632.64161826028,7950501010.70796,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1964,5.51210398919251,1673.34627410733,8388740894.07998,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1965,4.11217561720534,1692.37790573106,8733700651.71688,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1966,8.76603505444476,1788.40143956154,9499299912.39665,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1967,4.73690901530277,1820.37348126536,9949273106.33761,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1968,5.70788359899647,1870.78533574234,10517166034.1936,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1969,5.58375454974713,1921.02018710079,11104418771.1324,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1970,7.33305162065273,2005.98790382957,11918711531.793,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1971,6.78283433174826,2084.86779317547,12727137989.4735,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1972,6.37502990400043,2159.6952676566,13538496842.2258,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1973,1.94999082564485,2145.33413420328,13802496288.5794,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1974,7.38726562260084,2246.04374884136,14822123351.9664,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1975,7.80922068503924,2361.92120079683,15979615674.7302,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1976,4.99668982071626,2419.71372333848,16778067504.539,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1977,4.71345608734441,2472.35235822945,17568894348.6704,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1978,3.7599781639406,2502.86037716781,18229480939.8262,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1979,0.646858610643861,2457.29985864321,18347399906.9612,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1980,-3.53008900864899,2312.2323806053,17699720359.4727,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1981,-2.57209144434026,2197.45509973588,17244467366.4345,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1982,0.496697748587692,2154.71120015581,17330120247.5996,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1983,-0.609338953787756,2090.33927837815,17224521074.1927,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1984,0.143049598150171,2044.07751357601,17249160682.3726,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1985,3.54398330476839,2067.39724253575,17860468057.1686,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1986,3.89238706043788,2098.44605273457,18555666604.7594,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1987,3.94258951867776,2131.07728403341,19287240371.4395,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1988,3.10256318046595,2146.5933293053,19885639189.7317,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1989,3.65824874652687,2173.62843577468,20613105336.1289,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1990,4.83833880797719,2225.91947990719,21610437211.1361,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1991,3.92713199159111,2259.76492725374,22459107604.3773,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1992,4.03374147730634,2296.9295866261,23365049943.2479,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1993,4.94854750696526,2355.89243930754,24521280539.7157,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1994,2.95777989859651,2371.31014309238,25246566046.3979,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1995,4.3640899320559,2420.02522250643,26348348893.4186,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1996,4.99352782331637,2484.75848040934,27664061026.3959,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1997,3.84706216076695,2522.85962147806,28728314650.2739,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1998,3.60886874513247,2554.77970964521,29765081818.6909,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,1999,2.33257631854922,2554.25685520006,30459375068.3905,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2000,3.86662436187832,2591.32759169913,31637124685.2608,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2001,2.53078994793373,2594.92427862443,32437793856.6106,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2002,3.15208183450204,2614.71092971773,33460259664.2781,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2003,3.26011104289705,2638.28859289055,34551101284.5752,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2004,5.37977676931123,2717.75892603467,36409873405.024,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2005,6.30405651460555,2825.12763391509,38705172401.373,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2006,3.2810798398576,2854.05529589818,39975120010.0166,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2007,0.526042982833232,2806.97597716027,40185406323.7085,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2008,2.86948775555717,2825.51902913555,41338521637.6882,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2009,4.16204894002361,2880.43471703594,43059051139.331,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2010,2.96985740113649,2903.44365928518,44337843556.4516,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2011,3.69758560131321,2948.05084488516,45977273275.7277,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2012,4.17416913658175,3007.95776505106,47896442426.645,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2013,4.14004435825474,3069.04133462968,49879376389.134,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2014,3.09248255769093,3100.86844067699,51421887403.853,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2015,2.76033848366622,3123.94356980653,52841305550.8891,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guatemala,GTM,2016,3.14500045766512,3160.00549242583,54503164852.3008,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guam,GUM,1960,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1961,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1962,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1963,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1964,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1965,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1966,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1967,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1968,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1969,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1970,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1971,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1972,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1973,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1974,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1975,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1976,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1977,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1978,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1979,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1980,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1981,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1982,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1983,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1984,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1985,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1986,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1987,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1988,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1989,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1990,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1991,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1992,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1993,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1994,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1995,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1996,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1997,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1998,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,1999,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2000,,27723.4603891235,4357462610.12088,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2001,0.920598388952826,27882.7097948152,4397577340.70887,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2002,6.43101482326112,29603.7734824842,4680386191.35423,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2003,3.53546175273193,30592.1607999249,4845859455.02971,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2004,-3.82864238410596,29375.276247165,4660328826.06023,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2005,0.817731870023678,29578.3856170959,4698437820.11883,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2006,1.72892209178228,30054.0138683035,4779670149.55952,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2007,0.314729332773808,30112.6271684902,4794713173.53002,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2008,2.0916126333403,30700.4340081784,4895000000.0,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2009,0.122925629993858,30690.4366504784,4901017209.5882,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2010,2.02578268876611,31252.6636152997,5000301167.79348,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2011,1.82511030886484,31741.5211298832,5091562179.88117,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2012,1.73330707110497,32169.5644356757,5179814587.17476,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2013,0.561471442400773,32182.8929142559,5208897766.85106,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2014,0.250288794763193,32046.0448496306,5221935054.29215,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2015,0.192049164586123,31847.6496791422,5231963736.93915,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guam,GUM,2016,,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,
Guyana,GUY,1960,1.10492581084334,1695.64382815245,1028043418.35141,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1961,-12.2786572606383,1448.52184961087,901813490.521489,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1962,11.3602823795264,1574.46095772702,1004262049.58139,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1963,10.5410187614935,1702.98511453596,1110121500.64233,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1964,5.23327389449608,1757.98387008481,1168217199.33263,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1965,4.3136218297617,1803.02109642531,1218609671.46207,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1966,1.02482755267519,1794.2221030725,1231098319.13478,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1967,6.99438665728506,1893.23113454844,1317206095.70641,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1968,4.25545689295259,1948.0678096113,1373259233.30054,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1969,3.11285084503787,1984.08083262185,1416006744.94889,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1970,-3.31767093585623,1896.29765678686,1369028300.72196,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1971,1.24471935300457,1898.94297553301,1386068860.92915,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1972,7.70283994989728,2023.23181754739,1492835526.88189,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1973,8.48302151254283,2171.33824203036,1619473085.77416,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1974,1.53691327836614,2180.56067114219,1644362982.66899,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1975,-2.63867965999411,2099.8466878126,1600973511.10883,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1976,-1.80618877236492,2041.30096711917,1572056907.30265,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1977,-1.83569626069422,1988.00742725875,1543198717.43931,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1978,1.733889726783,2012.36947299419,1569956081.46484,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1979,1.49616591984436,2038.35231167745,1593445229.31224,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1980,-13.1901344883581,1770.59167095592,1383267660.56763,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1981,-6.79238668930525,1655.19491944747,1289310772.11377,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1982,-5.02873786388663,1579.5210297133,1224474713.13331,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1983,2.39966745782809,1627.46764406304,1253858034.35371,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1984,-0.900602236003508,1625.44608888006,1242565760.86001,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1985,0.899396594705266,1655.21772451727,1253741355.00016,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1986,-3.69353310071662,1608.54152669373,1207434003.05585,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1987,-4.91666666666643,1539.82241851112,1148068497.90561,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1988,-3.06748466257669,1497.15888387801,1112851672.81648,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1989,6.0578661844483,1585.36999006963,1180266737.9871,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1990,7.75788576300103,1698.94080328243,1271830483.21884,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1991,8.17510548523212,1824.32528378574,1375803966.81531,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1992,8.53242320819099,1967.58631456626,1493193383.77907,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1993,5.03144654088065,2060.08295203265,1568322610.63589,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1994,7.95551753635576,2225.4231310033,1693090790.95166,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1995,6.18066561014274,2371.77602176405,1797735071.2165,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1996,-1.67910447761199,2344.92015041577,1767549221.1401,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1997,2.96015180265661,2427.55032357068,1819871361.27252,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1998,-1.36380390711416,2403.93173371773,1795051884.54304,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,1999,2.27952167414057,2463.70866755402,1835970481.31326,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2000,1.13262696382921,2493.00832589171,1856765178.03256,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2001,-0.63222543352623,2476.07001117394,1845026236.33618,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2002,1.56335211779705,2512.77661303631,1873870493.07586,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2003,-1.95095758009678,2462.34679909081,1837312074.64999,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2004,5.12960934647681,2588.03124911092,1931559006.55519,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2005,7.01964048236941,2769.21567867091,2067147504.52019,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2006,1.97664705355463,2822.65630637882,2108007714.76091,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
