Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
India,IND,1985,3.965355634,505.179043,4.14086E+11,356,Asia,Southern Asia
India,IND,1986,9.62778292,542.0541896,4.53954E+11,356,Asia,Southern Asia
India,IND,1987,5.947343328,562.2965258,4.80952E+11,356,Asia,Southern Asia
India,IND,1988,5.533454563,581.2182147,5.07565E+11,356,Asia,Southern Asia
India,IND,1989,1.056831433,575.5015,5.12929E+11,356,Asia,Southern Asia
India,IND,1990,5.482396022,595.0134136,5.4105E+11,356,Asia,Southern Asia
India,IND,1991,4.75077622,611.1188067,5.66754E+11,356,Asia,Southern Asia
India,IND,1992,6.658924067,639.2687016,6.04494E+11,356,Asia,Southern Asia
India,IND,1993,7.57449184,674.619503,6.50281E+11,356,Asia,Southern Asia
India,IND,1994,7.549522249,711.9287753,6.99374E+11,356,Asia,Southern Asia
India,IND,1995,4.049820849,727.0431212,7.27697E+11,356,Asia,Southern Asia
India,IND,1996,6.184415821,757.9340506,7.72701E+11,356,Asia,Southern Asia
India,IND,1997,8.845755561,810.2172168,8.41053E+11,356,Asia,Southern Asia
India,IND,1998,3.840991157,826.5924254,8.73357E+11,356,Asia,Southern Asia
India,IND,1999,4.823966264,851.6164995,9.15488E+11,356,Asia,Southern Asia
India,IND,2000,3.803975321,869.2013162,9.50313E+11,356,Asia,Southern Asia
India,IND,2001,7.860381475,922.1678844,1.02501E+12,356,Asia,Southern Asia
India,IND,2002,7.922943419,979.2838292,1.10622E+12,356,Asia,Southern Asia
India,IND,2003,7.923428667,1040.312274,1.19387E+12,356,Asia,Southern Asia
India,IND,2004,8.0607289,1106.926392,1.29011E+12,356,Asia,Southern Asia
India,IND,2005,7.660824158,1173.875326,1.38894E+12,356,Asia,Southern Asia
India,IND,2006,3.086699374,1192.511764,1.43181E+12,356,Asia,Southern Asia
India,IND,2007,7.861882372,1268.249168,1.54438E+12,356,Asia,Southern Asia
India,IND,2008,8.497586876,1357.563701,1.67562E+12,356,Asia,Southern Asia
India,IND,2009,5.241314225,1410.425876,1.76344E+12,356,Asia,Southern Asia
India,IND,2010,5.456387552,1469.177562,1.85966E+12,356,Asia,Southern Asia
India,IND,2011,6.386106401,1544.619197,1.97842E+12,356,Asia,Southern Asia
India,IND,2012,7.410227605,1640.180647,2.12502E+12,356,Asia,Southern Asia
India,IND,2013,7.996253786,1751.664378,2.29495E+12,356,Asia,Southern Asia
India,IND,2014,8.169526505,1874.228501,2.48243E+12,356,Asia,Southern Asia
India,IND,2015,7.167888861,1987.341087,2.66037E+12,356,Asia,Southern Asia
India,IND,2016,6.982333556,2104.163292,2.84613E+12,356,Asia,Southern Asia
Ireland,IRL,1960,,,,372,Europe,Northern Europe
Ireland,IRL,1961,,,,372,Europe,Northern Europe
Ireland,IRL,1962,,,,372,Europe,Northern Europe
Ireland,IRL,1963,,,,372,Europe,Northern Europe
Ireland,IRL,1964,,,,372,Europe,Northern Europe
Ireland,IRL,1965,,,,372,Europe,Northern Europe
Ireland,IRL,1966,,,,372,Europe,Northern Europe
Ireland,IRL,1967,,,,372,Europe,Northern Europe
Ireland,IRL,1968,,12745.35554,37691202656,372,Europe,Northern Europe
Ireland,IRL,1969,3.469887679,13034.22237,38999045053,372,Europe,Northern Europe
Ireland,IRL,1970,6.48980852,13675.35716,41530008402,372,Europe,Northern Europe
Ireland,IRL,1971,4.721428085,14093.16997,43490817882,372,Europe,Northern Europe
Ireland,IRL,1972,4.260229437,14452.15188,45343626508,372,Europe,Northern Europe
Ireland,IRL,1973,5.656645804,15020.47463,47908554854,372,Europe,Northern Europe
Ireland,IRL,1974,1.394807815,15001.86443,48576787122,372,Europe,Northern Europe
Ireland,IRL,1975,8.21130021,16015.34731,52565572944,372,Europe,Northern Europe
Ireland,IRL,1976,7.186728749,16924.48953,56343318087,372,Europe,Northern Europe
Ireland,IRL,1977,3.073036186,17213.71431,58074768641,372,Europe,Northern Europe
Ireland,IRL,1978,3.079329345,17540.75306,59863082034,372,Europe,Northern Europe
Ireland,IRL,1979,3.325215667,17913.02016,61853658616,372,Europe,Northern Europe
Ireland,IRL,1980,2.283468409,18149.65499,63266067370,372,Europe,Northern Europe
Ireland,IRL,1981,-0.244301058,17977.41346,63111507698,372,Europe,Northern Europe
Ireland,IRL,1982,4.354372531,18644.31804,65859617853,372,Europe,Northern Europe
Ireland,IRL,1983,3.085614986,19188.86902,67891792091,372,Europe,Northern Europe
Ireland,IRL,1984,-0.42833066,19097.99749,67600990730,372,Europe,Northern Europe
Ireland,IRL,1985,4.663091262,19986.48231,70753286621,372,Europe,Northern Europe
Ireland,IRL,1986,5.217414167,21119.39169,74444778621,372,Europe,Northern Europe
Ireland,IRL,1987,5.813919531,22435.98297,78772938145,372,Europe,Northern Europe
Ireland,IRL,1988,8.466527979,24314.99806,85442270993,372,Europe,Northern Europe
Ireland,IRL,1989,1.929639483,24642.1075,87090998790,372,Europe,Northern Europe
Ireland,IRL,1990,3.343274184,25292.80881,90002689669,372,Europe,Northern Europe
Ireland,IRL,1991,2.692609247,25844.34145,92426110414,372,Europe,Northern Europe
Ireland,IRL,1992,5.755826945,27224.37013,97745997381,372,Europe,Northern Europe
Ireland,IRL,1993,9.634422351,29694.64701,1.07163E+11,372,Europe,Northern Europe
Ireland,IRL,1994,7.414229484,31644.88609,1.15109E+11,372,Europe,Northern Europe
Ireland,IRL,1995,10.90372987,34745.17633,1.2766E+11,372,Europe,Northern Europe
Ireland,IRL,1996,8.691343899,37373.12844,1.38755E+11,372,Europe,Northern Europe
Ireland,IRL,1997,10.50355958,40835.6922,1.53329E+11,372,Europe,Northern Europe
Ireland,IRL,1998,9.445750624,44101.10741,1.67812E+11,372,Europe,Northern Europe
Ireland,IRL,1999,5.278431246,45695.5884,1.7667E+11,372,Europe,Northern Europe
Ireland,IRL,2000,5.919816119,47591.89344,1.87129E+11,372,Europe,Northern Europe
Ireland,IRL,2001,3.019969024,48236.96273,1.9278E+11,372,Europe,Northern Europe
Ireland,IRL,2002,6.721353364,50546.49107,2.05737E+11,372,Europe,Northern Europe
Ireland,IRL,2003,5.700089208,52276.24434,2.17465E+11,372,Europe,Northern Europe
Ireland,IRL,2004,5.070901001,53466.06621,2.28492E+11,372,Europe,Northern Europe
Ireland,IRL,2005,5.324267293,54708.0706,2.40658E+11,372,Europe,Northern Europe
Ireland,IRL,2006,-4.480383359,51202.35933,2.29875E+11,372,Europe,Northern Europe
Ireland,IRL,2007,-5.079212701,48110.55149,2.18199E+11,372,Europe,Northern Europe
Ireland,IRL,2008,1.809979769,48715.17686,2.22149E+11,372,Europe,Northern Europe
Ireland,IRL,2009,0.343440833,48669.78572,2.22912E+11,372,Europe,Northern Europe
Ireland,IRL,2010,0.225714814,48573.37725,2.23415E+11,372,Europe,Northern Europe
Ireland,IRL,2011,1.351633988,48971.36968,2.26435E+11,372,Europe,Northern Europe
Ireland,IRL,2012,8.556687984,52774.50118,2.4581E+11,372,Europe,Northern Europe
Ireland,IRL,2013,25.16253309,65432.73446,3.07662E+11,372,Europe,Northern Europe
Ireland,IRL,2014,3.677815794,67077.74361,3.18977E+11,372,Europe,Northern Europe
Ireland,IRL,2015,8.145296135,71755.96701,3.44959E+11,372,Europe,Northern Europe
Ireland,IRL,2016,8.169870971,76880.80771,3.73141E+11,372,Europe,Northern Europe
Iraq,IRQ,1960,,,,368,Asia,Western Asia
Iraq,IRQ,1961,,,,368,Asia,Western Asia
Iraq,IRQ,1962,,,,368,Asia,Western Asia
Iraq,IRQ,1963,,,,368,Asia,Western Asia
Iraq,IRQ,1964,,,,368,Asia,Western Asia
Iraq,IRQ,1965,,,,368,Asia,Western Asia
Iraq,IRQ,1966,,1454.586004,13470458421,368,Asia,Western Asia
Iraq,IRQ,1967,3.244189014,1450.874267,13907465553,368,Asia,Western Asia
Iraq,IRQ,1968,4.544357261,1465.970498,14539470474,368,Asia,Western Asia
Iraq,IRQ,1969,5.374554642,1493.869573,15320902259,368,Asia,Western Asia
Iraq,IRQ,1970,3.735298034,1499.403908,15893183620,368,Asia,Western Asia
Iraq,IRQ,1971,4.418759911,1515.444706,16595465246,368,Asia,Western Asia
Iraq,IRQ,1972,16.11336691,1703.451895,19269553453,368,Asia,Western Asia
Iraq,IRQ,1973,12.49066287,1855.131281,21676448411,368,Asia,Western Asia
Iraq,IRQ,1974,17.17510281,2104.572259,25399400712,368,Asia,Western Asia
Iraq,IRQ,1975,1.899962545,2076.86041,25881979812,368,Asia,Western Asia
Iraq,IRQ,1976,17.05696307,2355.758758,30296659550,368,Asia,Western Asia
Iraq,IRQ,1977,20.86925531,2761.824775,36619346783,368,Asia,Western Asia
Iraq,IRQ,1978,24.75372713,3345.991026,45683999963,368,Asia,Western Asia
Iraq,IRQ,1979,-0.728728068,3229.187555,45351087833,368,Asia,Western Asia
Iraq,IRQ,1980,3.433977981,3250.201851,46908434203,368,Asia,Western Asia
Iraq,IRQ,1981,-13.07331279,2752.22021,40775947875,368,Asia,Western Asia
Iraq,IRQ,1982,-1.485242075,2644.456028,40170326340,368,Asia,Western Asia
Iraq,IRQ,1983,1.453896659,2619.882062,40754361373,368,Asia,Western Asia
Iraq,IRQ,1984,4.647590944,2680.647101,42648457381,368,Asia,Western Asia
Iraq,IRQ,1985,9.305281575,2867.491893,46617016428,368,Asia,Western Asia
Iraq,IRQ,1986,-0.019037034,2805.6368,46608141931,368,Asia,Western Asia
Iraq,IRQ,1987,-3.118535547,2656.945491,45154650457,368,Asia,Western Asia
Iraq,IRQ,1988,57.81782903,4091.028576,71262089057,368,Asia,Western Asia
Iraq,IRQ,1989,-64.04710658,1432.172037,25620782931,368,Asia,Western Asia
Iraq,IRQ,1990,32.59220783,1845.984502,33971161752,368,Asia,Western Asia
Iraq,IRQ,1991,30.28983174,2335.044633,44260969488,368,Asia,Western Asia
Iraq,IRQ,1992,3.854531293,2352.537108,45967022408,368,Asia,Western Asia
Iraq,IRQ,1993,2.120021635,2329.681165,46941533228,368,Asia,Western Asia
Iraq,IRQ,1994,11.02078741,2507.562756,52114859810,368,Asia,Western Asia
Iraq,IRQ,1995,21.23793536,2947.025909,63182980052,368,Asia,Western Asia
Iraq,IRQ,1996,34.85709471,3853.010892,85206731247,368,Asia,Western Asia
Iraq,IRQ,1997,17.58226641,4393.813022,1.00188E+11,368,Asia,Western Asia
Iraq,IRQ,1998,1.406474735,4323.726235,1.01597E+11,368,Asia,Western Asia
Iraq,IRQ,1999,2.30531667,4293.559457,1.03939E+11,368,Asia,Western Asia
Iraq,IRQ,2000,-6.900180689,3881.26014,96767263419,368,Asia,Western Asia
Iraq,IRQ,2001,-33.10083738,2524.381112,64736488915,368,Asia,Western Asia
Iraq,IRQ,2002,54.15777429,3792.541798,99796330468,368,Asia,Western Asia
Iraq,IRQ,2003,4.400617409,3869.953424,1.04188E+11,368,Asia,Western Asia
Iraq,IRQ,2004,10.15819912,4181.400818,1.14772E+11,368,Asia,Western Asia
Iraq,IRQ,2005,1.377598148,4168.667044,1.16353E+11,368,Asia,Western Asia
Iraq,IRQ,2006,8.228107104,4436.25207,1.25926E+11,368,Asia,Western Asia
Iraq,IRQ,2007,3.379299094,4493.184126,1.30182E+11,368,Asia,Western Asia
Iraq,IRQ,2008,6.402564845,4657.280426,1.38517E+11,368,Asia,Western Asia
Iraq,IRQ,2009,7.5464712,4848.442399,1.4897E+11,368,Asia,Western Asia
Iraq,IRQ,2010,13.93643017,5322.385307,1.69731E+11,368,Asia,Western Asia
Iraq,IRQ,2011,7.6,5508.043579,1.8263E+11,368,Asia,Western Asia
Iraq,IRQ,2012,0.7,5344.331964,1.83909E+11,368,Asia,Western Asia
Iraq,IRQ,2013,2.477664617,5298.103912,1.88466E+11,368,Asia,Western Asia
Iraq,IRQ,2014,13.57221884,5846.511746,2.14044E+11,368,Asia,Western Asia
Iraq,IRQ,2015,-1.671287156,5604.570057,2.10467E+11,368,Asia,Western Asia
Iraq,IRQ,2016,0.632455398,5510.758895,2.11798E+11,368,Asia,Western Asia
Iceland,ISL,1960,8.313712744,12190.16898,2223218639,352,Europe,Northern Europe
Iceland,ISL,1961,10.28338287,13206.57745,2451840723,352,Europe,Northern Europe
Iceland,ISL,1962,9.916544014,14260.42865,2694978588,352,Europe,Northern Europe
Iceland,ISL,1963,7.371729299,15048.65208,2893645114,352,Europe,Northern Europe
Iceland,ISL,1964,8.735933476,16088.52087,3146432026,352,Europe,Northern Europe
Iceland,ISL,1965,-1.267261863,15630.40434,3106558493,352,Europe,Northern Europe
Iceland,ISL,1966,-5.474906346,14573.95639,2936477325,352,Europe,Northern Europe
Iceland,ISL,1967,2.374588027,14782.02953,3006206564,352,Europe,Northern Europe
Iceland,ISL,1968,12.75329707,16580.07326,3389597018,352,Europe,Northern Europe
Iceland,ISL,1969,13.06083766,18594.58501,3832306781,352,Europe,Northern Europe
Iceland,ISL,1970,6.17733445,19456.34292,4069041188,352,Europe,Northern Europe
Iceland,ISL,1971,6.806009714,20469.30075,4345980527,352,Europe,Northern Europe
Iceland,ISL,1972,5.706292148,21346.57413,4593974873,352,Europe,Northern Europe
Iceland,ISL,1973,0.646155064,21211.4886,4623659074,352,Europe,Northern Europe
Iceland,ISL,1974,5.959367522,22253.51305,4899199911,352,Europe,Northern Europe
Iceland,ISL,1975,8.822277247,24037.17289,5331420910,352,Europe,Northern Europe
Iceland,ISL,1976,6.016714603,25285.2874,5652197291,352,Europe,Northern Europe
Iceland,ISL,1977,4.860582381,26256.12774,5926926996,352,Europe,Northern Europe
Iceland,ISL,1978,5.747920709,27472.85441,6267602060,352,Europe,Northern Europe
Iceland,ISL,1979,4.265007105,28319.71456,6534915734,352,Europe,Northern Europe
Iceland,ISL,1980,2.154566239,28545.77449,6675714822,352,Europe,Northern Europe
Iceland,ISL,1981,-2.151161708,27564.31806,6532109401,352,Europe,Northern Europe
Iceland,ISL,1982,4.129118238,28398.81225,6801827921,352,Europe,Northern Europe
Iceland,ISL,1983,3.292841383,29103.79373,7025801326,352,Europe,Northern Europe
Iceland,ISL,1984,6.270541961,30703.00661,7466357146,352,Europe,Northern Europe
Iceland,ISL,1985,8.545939752,32963.7212,8104427530,352,Europe,Northern Europe
Iceland,ISL,1986,-0.089726039,32422.34223,8097155748,352,Europe,Northern Europe
Iceland,ISL,1987,0.258439862,32106.06215,8118082026,352,Europe,Northern Europe
Iceland,ISL,1988,1.169370333,32229.88419,8213012469,352,Europe,Northern Europe
Iceland,ISL,1989,-0.223525515,31787.23682,8194654290,352,Europe,Northern Europe
Iceland,ISL,1990,-3.373894138,30331.21245,7918175330,352,Europe,Northern Europe
Iceland,ISL,1991,1.313449457,30418.71859,8022176560,352,Europe,Northern Europe
Iceland,ISL,1992,3.608857941,31244.47136,8311685516,352,Europe,Northern Europe
Iceland,ISL,1993,0.116583705,31111.66789,8321375587,352,Europe,Northern Europe
Iceland,ISL,1994,4.573163752,32359.271,8701925719,352,Europe,Northern Europe
Iceland,ISL,1995,3.588939009,33247.1472,9014232526,352,Europe,Northern Europe
Iceland,ISL,1996,7.095560102,35226.96038,9653842813,352,Europe,Northern Europe
Iceland,ISL,1997,4.043051935,36210.67301,10044152691,352,Europe,Northern Europe
Iceland,ISL,1998,4.891593506,37465.4498,10535471812,352,Europe,Northern Europe
Iceland,ISL,1999,3.898810739,38412.13722,10946229918,352,Europe,Northern Europe
Iceland,ISL,2000,0.681172793,38330.12545,11020792659,352,Europe,Northern Europe
Iceland,ISL,2001,2.268137266,38928.98741,11270759364,352,Europe,Northern Europe
Iceland,ISL,2002,8.042205302,41692.09505,12177176971,352,Europe,Northern Europe
Iceland,ISL,2003,6.330004316,43635.01587,12947992799,352,Europe,Northern Europe
Iceland,ISL,2004,5.248820113,44859.83254,13627609649,352,Europe,Northern Europe
Iceland,ISL,2005,9.365323113,47835.38424,14903879325,352,Europe,Northern Europe
Iceland,ISL,2006,1.991980807,47889.38655,15200761741,352,Europe,Northern Europe
Iceland,ISL,2007,-6.77721505,44491.73601,14170573428,352,Europe,Northern Europe
Iceland,ISL,2008,-3.435878079,43024.92384,13683689802,352,Europe,Northern Europe
Iceland,ISL,2009,1.881619484,43700.79299,13941164776,352,Europe,Northern Europe
Iceland,ISL,2010,1.296436095,44032.42454,14121903068,352,Europe,Northern Europe
Iceland,ISL,2011,4.1338511,45420.99033,14705681513,352,Europe,Northern Europe
Iceland,ISL,2012,2.080287199,45852.91345,15011601923,352,Europe,Northern Europe
Iceland,ISL,2013,4.467860508,47405.04317,15682299357,352,Europe,Northern Europe
Iceland,ISL,2014,7.351475302,50188.49842,16835179721,352,Europe,Northern Europe
Iceland,ISL,2015,4.603781379,51281.98774,17610234591,352,Europe,Northern Europe
Iceland,ISL,2016,4.611476029,52103.1703,18422326337,352,Europe,Northern Europe
Israel,ISR,1960,10.15611716,9880.92972,22656971847,376,Asia,Western Asia
Israel,ISR,1961,10.69571298,10542.36928,25080296525,376,Asia,Western Asia
Israel,ISR,1962,7.937191975,10937.76477,27070967808,376,Asia,Western Asia
Israel,ISR,1963,9.093965599,11522.74378,29532792308,376,Asia,Western Asia
Israel,ISR,1964,-0.079644772,11224.52301,29509270982,376,Asia,Western Asia
Israel,ISR,1965,2.995020166,11072.16015,30393079599,376,Asia,Western Asia
Israel,ISR,1966,16.24195681,12604.17783,35329510462,376,Asia,Western Asia
Israel,ISR,1967,13.56570351,13945.84884,40122207101,376,Asia,Western Asia
Israel,ISR,1968,3.044058659,13901.66463,41343550621,376,Asia,Western Asia
Israel,ISR,1969,10.95107099,14946.59896,45871112198,376,Asia,Western Asia
Israel,ISR,1970,12.1465546,16341.44596,51442871885,376,Asia,Western Asia
Israel,ISR,1971,5.587463837,16570.23299,54317223748,376,Asia,Western Asia
Israel,ISR,1972,6.4761613,17126.11631,57834894772,376,Asia,Western Asia
Israel,ISR,1973,3.242819557,17282.30855,59710376051,376,Asia,Western Asia
Israel,ISR,1974,0.32250317,16955.26292,59902943906,376,Asia,Western Asia
Israel,ISR,1975,1.035299204,16751.48591,60523118608,376,Asia,Western Asia
Israel,ISR,1976,5.555087166,17313.07062,63885230602,376,Asia,Western Asia
Israel,ISR,1977,6.207815736,17921.58162,67851108001,376,Asia,Western Asia
Israel,ISR,1978,1.670441688,17788.6852,68984521195,376,Asia,Western Asia
Israel,ISR,1979,5.339926948,18369.12139,72668244232,376,Asia,Western Asia
Israel,ISR,1980,2.082499975,18402.76864,74181560400,376,Asia,Western Asia
Israel,ISR,1981,3.359101519,18678.04977,76673394322,376,Asia,Western Asia
Israel,ISR,1982,0.9332137,18607.57897,77388920942,376,Asia,Western Asia
Israel,ISR,1983,4.036940317,19020.33203,80513065492,376,Asia,Western Asia
Israel,ISR,1984,4.190144602,19513.06801,83886679360,376,Asia,Western Asia
Israel,ISR,1985,7.139711343,20571.28545,89875946121,376,Asia,Western Asia
Israel,ISR,1986,2.910016224,20822.00602,92491350735,376,Asia,Western Asia
Israel,ISR,1987,0.574746841,20589.40723,93022941851,376,Asia,Western Asia
Israel,ISR,1988,7.315199166,21422.26509,99827755317,376,Asia,Western Asia
Israel,ISR,1989,7.726115137,21729.75604,1.07541E+11,376,Asia,Western Asia
Israel,ISR,1990,7.759266122,22620.51944,1.15885E+11,376,Asia,Western Asia
Israel,ISR,1991,4.116756405,22933.97092,1.20656E+11,376,Asia,Western Asia
Israel,ISR,1992,7.42784524,24007.72991,1.29618E+11,376,Asia,Western Asia
Israel,ISR,1993,6.602924855,24919.07941,1.38176E+11,376,Asia,Western Asia
Israel,ISR,1994,5.226718525,25544.33967,1.45398E+11,376,Asia,Western Asia
Israel,ISR,1995,3.93206898,25893.68506,1.51116E+11,376,Asia,Western Asia
Israel,ISR,1996,3.66479465,26235.74284,1.56654E+11,376,Asia,Western Asia
Israel,ISR,1997,3.184446298,26390.55851,1.61642E+11,376,Asia,Western Asia
Israel,ISR,1998,7.719428854,27686.44034,1.7412E+11,376,Asia,Western Asia
Israel,ISR,1999,0.05946266,27057.54926,1.74224E+11,376,Asia,Western Asia
Israel,ISR,2000,0.012565259,26521.37767,1.74245E+11,376,Asia,Western Asia
Israel,ISR,2001,0.936000268,26290.62427,1.75876E+11,376,Asia,Western Asia
Israel,ISR,2002,4.244082573,26926.23416,1.83341E+11,376,Asia,Western Asia
Israel,ISR,2003,3.947908904,27500.15921,1.90579E+11,376,Asia,Western Asia
Israel,ISR,2004,5.602692325,28532.03285,2.01256E+11,376,Asia,Western Asia
Israel,ISR,2005,5.766048662,29645.95787,2.12861E+11,376,Asia,Western Asia
Israel,ISR,2006,2.875709421,29961.44432,2.18982E+11,376,Asia,Western Asia
Israel,ISR,2007,1.164349499,29594.41093,2.21532E+11,376,Asia,Western Asia
Israel,ISR,2008,5.507560152,30659.12775,2.33733E+11,376,Asia,Western Asia
Israel,ISR,2009,4.968207043,31593.04412,2.45345E+11,376,Asia,Western Asia
Israel,ISR,2010,2.116193517,31671.48,2.50537E+11,376,Asia,Western Asia
Israel,ISR,2011,4.144575228,32374.33427,2.60921E+11,376,Asia,Western Asia
Israel,ISR,2012,3.897895909,32996.74696,2.71091E+11,376,Asia,Western Asia
Israel,ISR,2013,2.567352135,33179.94346,2.78051E+11,376,Asia,Western Asia
Israel,ISR,2014,4.007888724,33839.83485,2.89195E+11,376,Asia,Western Asia
Israel,ISR,2015,3.44461203,34333.3619,2.99157E+11,376,Asia,Western Asia
Israel,ISR,2016,3.30883147,34788.65793,3.09055E+11,376,Asia,Western Asia
Italy,ITA,1960,6.203650458,12322.31451,6.26953E+11,380,Europe,Southern Europe
Italy,ITA,1961,5.609727978,12918.96745,6.62123E+11,380,Europe,Southern Europe
Italy,ITA,1962,2.797702279,13171.60209,6.80647E+11,380,Europe,Southern Europe
Italy,ITA,1963,3.26802372,13487.99005,7.02891E+11,380,Europe,Southern Europe
Italy,ITA,1964,5.984794225,14184.53188,7.44957E+11,380,Europe,Southern Europe
Italy,ITA,1965,7.178612466,15093.14726,7.98435E+11,380,Europe,Southern Europe
Italy,ITA,1966,6.544554655,15979.65754,8.50689E+11,380,Europe,Southern Europe
Italy,ITA,1967,6.098059996,16858.40759,9.02565E+11,380,Europe,Southern Europe
Italy,ITA,1968,5.268692965,17653.01526,9.50118E+11,380,Europe,Southern Europe
Italy,ITA,1969,1.818107992,17890.32129,9.67392E+11,380,Europe,Southern Europe
Italy,ITA,1970,3.690485743,18445.54557,1.00309E+12,380,Europe,Southern Europe
Italy,ITA,1971,7.125862305,19626.3936,1.07457E+12,380,Europe,Southern Europe
Italy,ITA,1972,5.500141136,20570.81838,1.13368E+12,380,Europe,Southern Europe
Italy,ITA,1973,-2.090162924,20020.92257,1.10998E+12,380,Europe,Southern Europe
Italy,ITA,1974,7.125385155,21340.7658,1.18907E+12,380,Europe,Southern Europe
Italy,ITA,1975,2.560500797,21794.43366,1.21952E+12,380,Europe,Southern Europe
Italy,ITA,1976,3.240139803,22420.57388,1.25903E+12,380,Europe,Southern Europe
Italy,ITA,1977,5.959159446,23688.05915,1.33406E+12,380,Europe,Southern Europe
Italy,ITA,1978,3.43001638,24450.14431,1.37982E+12,380,Europe,Southern Europe
Italy,ITA,1979,0.844227627,24626.97568,1.39147E+12,380,Europe,Southern Europe
Italy,ITA,1980,0.413585665,24710.51652,1.39722E+12,380,Europe,Southern Europe
Italy,ITA,1981,1.169203492,24990.36094,1.41356E+12,380,Europe,Southern Europe
Italy,ITA,1982,3.225852384,25790.74798,1.45916E+12,380,Europe,Southern Europe
Italy,ITA,1983,2.798085727,26504.73426,1.49998E+12,380,Europe,Southern Europe
Italy,ITA,1984,2.859971888,27261.27663,1.54288E+12,380,Europe,Southern Europe
Italy,ITA,1985,3.191960614,28128.57514,1.59213E+12,380,Europe,Southern Europe
Italy,ITA,1986,4.194377273,29294.23513,1.65891E+12,380,Europe,Southern Europe
Italy,ITA,1987,3.388383509,30264.12683,1.71512E+12,380,Europe,Southern Europe
Italy,ITA,1988,1.985774903,30839.27833,1.74918E+12,380,Europe,Southern Europe
Italy,ITA,1989,1.538447552,31292.05309,1.77609E+12,380,Europe,Southern Europe
Italy,ITA,1990,0.83427547,31531.69002,1.79091E+12,380,Europe,Southern Europe
Italy,ITA,1991,-0.852805758,31243.67902,1.77564E+12,380,Europe,Southern Europe
Italy,ITA,1992,2.151023645,31909.23671,1.81383E+12,380,Europe,Southern Europe
Italy,ITA,1993,2.886836739,32829.88275,1.86619E+12,380,Europe,Southern Europe
Italy,ITA,1994,1.286369404,33242.8523,1.8902E+12,380,Europe,Southern Europe
Italy,ITA,1995,1.83536199,33835.07313,1.92489E+12,380,Europe,Southern Europe
Italy,ITA,1996,1.616076034,34371.98202,1.956E+12,380,Europe,Southern Europe
Italy,ITA,1997,1.55985028,34902.26213,1.98651E+12,380,Europe,Southern Europe
Italy,ITA,1998,3.710106587,36180.77833,2.06021E+12,380,Europe,Southern Europe
Italy,ITA,1999,1.772188761,36801.29381,2.09672E+12,380,Europe,Southern Europe
Italy,ITA,2000,0.24854744,36837.86399,2.10193E+12,380,Europe,Southern Europe
Italy,ITA,2001,0.151318188,36729.97554,2.10511E+12,380,Europe,Southern Europe
Italy,ITA,2002,1.581938861,37070.33052,2.13841E+12,380,Europe,Southern Europe
Italy,ITA,2003,0.949666258,37238.93653,2.15872E+12,380,Europe,Southern Europe
Italy,ITA,2004,2.006586655,37872.16836,2.20204E+12,380,Europe,Southern Europe
Italy,ITA,2005,1.473868547,38236.79561,2.23449E+12,380,Europe,Southern Europe
Italy,ITA,2006,-1.050402835,37585.33735,2.21102E+12,380,Europe,Southern Europe
Italy,ITA,2007,-5.48205504,35363.40046,2.08981E+12,380,Europe,Southern Europe
Italy,ITA,2008,1.686523403,35849.3732,2.12506E+12,380,Europe,Southern Europe
Italy,ITA,2009,0.576623022,35994.13358,2.13731E+12,380,Europe,Southern Europe
Italy,ITA,2010,-2.819013779,34885.2969,2.07706E+12,380,Europe,Southern Europe
Italy,ITA,2011,-1.728160802,33887.29817,2.04117E+12,380,Europe,Southern Europe
Italy,ITA,2012,0.113673238,33615.97178,2.04349E+12,380,Europe,Southern Europe
Italy,ITA,2013,0.923992488,33959.29372,2.06237E+12,380,Europe,Southern Europe
Italy,ITA,2014,1.118900618,34397.65099,2.08544E+12,380,Europe,Southern Europe
Italy,ITA,2015,1.68418261,35029.42642,2.12057E+12,380,Europe,Southern Europe
Italy,ITA,2016,0.858260216,35391.70548,2.13877E+12,380,Europe,Southern Europe
Jamaica,JAM,1960,,,,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1961,,,,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1962,,,,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1963,,,,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1964,,3790.082963,6748310936,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1965,1.808638519,3809.843676,6870363487,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1966,5.744132216,3978.908925,7265006250,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1967,5.574673871,4146.707158,7670006655,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1968,12.06440904,4582.616315,8595347631,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1969,2.458073452,4624.659235,8806627589,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1970,18.00855529,5370.561722,10392573988,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1971,-5.485509091,4993.705253,9822488397,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1972,-4.22926131,4707.515052,9407069696,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1973,-0.256092257,4626.678941,9382978919,388,Americas,Latin America and the Caribbean
