Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Kenya,KEN,2005,6.85072977063138,920.649216604445,35634585973.7449,404,Africa,Sub-Saharan Africa
Kenya,KEN,2006,0.232282745665941,897.601930611382,35717358968.4514,404,Africa,Sub-Saharan Africa
Kenya,KEN,2007,3.30693981534758,902.124545867569,36898510533.1698,404,Africa,Sub-Saharan Africa
Kenya,KEN,2008,8.40569922421719,951.687961116879,40000088346.8041,404,Africa,Sub-Saharan Africa
Kenya,KEN,2009,6.1082637197965,982.980837581714,42443399231.1785,404,Africa,Sub-Saharan Africa
Kenya,KEN,2010,4.5632091307112,1000.8292167941,44380180300.2798,404,Africa,Sub-Saharan Africa
Kenya,KEN,2011,5.87868056675418,1032.2773268424,46989149335.0829,404,Africa,Sub-Saharan Africa
Kenya,KEN,2012,5.3571256433749,1060.09501596406,49506417103.7163,404,Africa,Sub-Saharan Africa
Kenya,KEN,2013,5.71850713375994,1093.13417027403,52337445097.4613,404,Africa,Sub-Saharan Africa
Kenya,KEN,2014,5.87894929918309,1129.71319597921,55414336959.2288,404,Africa,Sub-Saharan Africa
Kenya,KEN,2015,4.86253822126818,1157.05248776621,58108880273.9337,404,Africa,Sub-Saharan Africa
Kenya,KEN,2016,6.31978136452209,1202.13302277135,61781234460.6182,404,Africa,Sub-Saharan Africa
Cambodia,KHM,1960,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1961,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1962,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1963,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1964,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1965,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1966,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1967,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1968,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1969,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1970,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1971,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1972,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1973,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1974,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1975,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1976,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1977,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1978,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1979,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1980,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1981,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1982,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1983,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1984,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1985,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1986,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1987,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1988,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1989,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1990,,,,116,Asia,South-eastern Asia
Cambodia,KHM,1991,,509.987455441144,5084948751.55304,116,Asia,South-eastern Asia
Cambodia,KHM,1992,-34.8086387724145,321.281232629098,3314947308.86254,116,Asia,South-eastern Asia
Cambodia,KHM,1993,9.90346890109402,341.891413632537,3643242084.68339,116,Asia,South-eastern Asia
Cambodia,KHM,1994,5.89750560977436,351.282131241205,3858102491.00526,116,Asia,South-eastern Asia
Cambodia,KHM,1995,4.00662107311534,355.14860588323,4012682038.43226,116,Asia,South-eastern Asia
Cambodia,KHM,1996,4.68163210805818,362.099750212473,4200541049.13779,116,Asia,South-eastern Asia
Cambodia,KHM,1997,12.7053811343541,398.28818636601,4734235799.13575,116,Asia,South-eastern Asia
Cambodia,KHM,1998,10.7119948019697,431.202289963378,5241366891.85216,116,Asia,South-eastern Asia
Cambodia,KHM,1999,7.44660697564721,453.969017741301,5631670884.44008,116,Asia,South-eastern Asia
Cambodia,KHM,2000,6.57893950279684,474.941032111551,6002175104.92402,116,Asia,South-eastern Asia
Cambodia,KHM,2001,8.50589555707633,506.583017849236,6512713850.50169,116,Asia,South-eastern Asia
Cambodia,KHM,2002,10.340528776847,549.969766152318,7186162900.36652,116,Asia,South-eastern Asia
Cambodia,KHM,2003,13.2500869136436,613.133329407254,8138335730.42109,116,Asia,South-eastern Asia
Cambodia,KHM,2004,10.7710836701771,668.876489417057,9014922681.30467,116,Asia,South-eastern Asia
Cambodia,KHM,2005,10.2125739126309,726.286982617308,9935578323.29943,116,Asia,South-eastern Asia
Cambodia,KHM,2006,6.69157747471078,763.508498039057,10600425244.3636,116,Asia,South-eastern Asia
Cambodia,KHM,2007,0.086696959270597,752.796480639033,10609615490.7202,116,Asia,South-eastern Asia
Cambodia,KHM,2008,5.96307857538696,785.502282874113,11242275198.9783,116,Asia,South-eastern Asia
Cambodia,KHM,2009,7.0695699458918,827.777013823179,12037055707.6797,116,Asia,South-eastern Asia
Cambodia,KHM,2010,7.31334550530008,873.949283306707,12917367180.2477,116,Asia,South-eastern Asia
Cambodia,KHM,2011,7.35666514887974,922.890205656967,13867654629.7499,116,Asia,South-eastern Asia
Cambodia,KHM,2012,7.14257110074294,972.742728302532,14858161721.6852,116,Asia,South-eastern Asia
Cambodia,KHM,2013,7.03608717929632,1024.62136452219,15903594933.6638,116,Asia,South-eastern Asia
Cambodia,KHM,2014,7.03096677590116,1079.63053900011,17021771409.6236,116,Asia,South-eastern Asia
Cambodia,KHM,2015,7.01503010998164,1137.82139678947,18215853799.261,116,Asia,South-eastern Asia
Cambodia,KHM,2016,7.52044442610649,1205.29294954775,19585766960.9752,116,Asia,South-eastern Asia
Kiribati,KIR,1960,,,,296,Oceania,Micronesia
Kiribati,KIR,1961,,,,296,Oceania,Micronesia
Kiribati,KIR,1962,,,,296,Oceania,Micronesia
Kiribati,KIR,1963,,,,296,Oceania,Micronesia
Kiribati,KIR,1964,,,,296,Oceania,Micronesia
Kiribati,KIR,1965,,,,296,Oceania,Micronesia
Kiribati,KIR,1966,,,,296,Oceania,Micronesia
Kiribati,KIR,1967,,,,296,Oceania,Micronesia
Kiribati,KIR,1968,,2393.93703678538,122452273.368609,296,Oceania,Micronesia
Kiribati,KIR,1969,-2.29006034376654,2301.8092038506,119648042.416154,296,Oceania,Micronesia
Kiribati,KIR,1970,12.0792268494364,2540.74651156709,134100600.880511,296,Oceania,Micronesia
Kiribati,KIR,1971,20.9098829168988,3027.67126987254,162140879.515484,296,Oceania,Micronesia
Kiribati,KIR,1972,45.3027536241438,4336.13389075522,235595162.686403,296,Oceania,Micronesia
Kiribati,KIR,1973,5.344419884289,4503.14543323727,248186357.407439,296,Oceania,Micronesia
Kiribati,KIR,1974,-26.7682325190178,3249.96881796966,181751256.176135,296,Oceania,Micronesia
Kiribati,KIR,1975,-4.61262956700728,3054.18476490993,173367743.995347,296,Oceania,Micronesia
Kiribati,KIR,1976,1.05959333959331,3040.79865777579,175204737.063725,296,Oceania,Micronesia
Kiribati,KIR,1977,-11.5849942255918,2649.75416759771,154907278.39193,296,Oceania,Micronesia
Kiribati,KIR,1978,-16.5077323500106,2181.00199801528,129335599.484304,296,Oceania,Micronesia
Kiribati,KIR,1979,-3.30578512396696,2080.72744703445,125060042.476558,296,Oceania,Micronesia
Kiribati,KIR,1980,6.83760683760686,2194.41188582209,133611156.49205,296,Oceania,Micronesia
Kiribati,KIR,1981,-0.800000000000011,2147.02456125756,132542267.240113,296,Oceania,Micronesia
Kiribati,KIR,1982,4.83870967741937,2214.64367512004,138955602.751732,296,Oceania,Micronesia
Kiribati,KIR,1983,-6.92307692307692,2021.31090370244,129335599.484304,296,Oceania,Micronesia
Kiribati,KIR,1984,-0.826446280991732,1958.12091034833,128266710.232368,296,Oceania,Micronesia
Kiribati,KIR,1985,-9.16666666666667,1732.52629760093,116508928.461067,296,Oceania,Micronesia
Kiribati,KIR,1986,9.1743119266055,1841.07196486317,127197820.980431,296,Oceania,Micronesia
Kiribati,KIR,1987,-3.36134453781511,1734.89145092919,122922263.972686,296,Oceania,Micronesia
Kiribati,KIR,1988,-0.869565217391298,1683.0576618888,121853374.720749,296,Oceania,Micronesia
Kiribati,KIR,1989,0.0,1653.54956739876,121853374.720749,296,Oceania,Micronesia
Kiribati,KIR,1990,0.877192982456137,1644.09309007685,122922263.972686,296,Oceania,Micronesia
Kiribati,KIR,1991,0.869565217391298,1637.58192752684,123991153.224622,296,Oceania,Micronesia
Kiribati,KIR,1992,1.72413793103448,1645.08845348239,126128931.728495,296,Oceania,Micronesia
Kiribati,KIR,1993,0.0,1622.80060893809,126128931.728495,296,Oceania,Micronesia
Kiribati,KIR,1994,1.69491525423729,1625.62526434188,128266710.232368,296,Oceania,Micronesia
Kiribati,KIR,1995,1.66666666666666,1626.25473875117,130404488.73624,296,Oceania,Micronesia
Kiribati,KIR,1996,6.55737704918033,1703.8060075498,138955602.751732,296,Oceania,Micronesia
Kiribati,KIR,1997,-1.53846153846153,1648.96379800244,136817824.247859,296,Oceania,Micronesia
Kiribati,KIR,1998,6.25,1722.46241840075,145368938.26335,296,Oceania,Micronesia
Kiribati,KIR,1999,-1.47058823529413,1668.40801592887,143231159.759477,296,Oceania,Micronesia
Kiribati,KIR,2000,3.78746268656718,1702.72019347007,148655986.490905,296,Oceania,Micronesia
Kiribati,KIR,2001,2.00632463588045,1706.96806630926,151638508.170583,296,Oceania,Micronesia
Kiribati,KIR,2002,-1.62936020385506,1648.28087232712,149167770.664732,296,Oceania,Micronesia
Kiribati,KIR,2003,4.95163162646719,1695.6838253286,156554009.173463,296,Oceania,Micronesia
Kiribati,KIR,2004,-0.049295322679555,1658.59507721265,156476835.369473,296,Oceania,Micronesia
Kiribati,KIR,2005,2.03494726487787,1654.05592684939,159661056.450992,296,Oceania,Micronesia
Kiribati,KIR,2006,-2.09143675813912,1582.82972456681,156321846.427942,296,Oceania,Micronesia
Kiribati,KIR,2007,0.802751509432682,1561.24762121981,157576722.409716,296,Oceania,Micronesia
Kiribati,KIR,2008,-0.923884656867074,1516.81186907787,156120895.248578,296,Oceania,Micronesia
Kiribati,KIR,2009,1.59456110202041,1514.4979214378,158610338.316338,296,Oceania,Micronesia
Kiribati,KIR,2010,4.71331913631832,1561.40029843359,166086149.744381,296,Oceania,Micronesia
Kiribati,KIR,2011,4.21477391203615,1604.2849703894,173086305.455313,296,Oceania,Micronesia
Kiribati,KIR,2012,-0.697828087271759,1571.2303626498,171878460.600625,296,Oceania,Micronesia
Kiribati,KIR,2013,10.4054079265676,1710.65641002456,189763115.564024,296,Oceania,Micronesia
Kiribati,KIR,2014,5.12975052525447,1772.93279639374,199497489.981409,296,Oceania,Micronesia
Kiribati,KIR,2015,0.328439777111029,1753.29559989529,200152719.092846,296,Oceania,Micronesia
Kiribati,KIR,2016,2.00103603146545,1762.30586135033,204157847.119852,296,Oceania,Micronesia
Kuwait,KWT,1960,,,,414,Asia,Western Asia
Kuwait,KWT,1961,,,,414,Asia,Western Asia
Kuwait,KWT,1962,,,,414,Asia,Western Asia
Kuwait,KWT,1963,,,,414,Asia,Western Asia
Kuwait,KWT,1964,12.3155611217848,,,414,Asia,Western Asia
Kuwait,KWT,1965,2.38054116604845,,,414,Asia,Western Asia
Kuwait,KWT,1966,9.35545583522746,,,414,Asia,Western Asia
Kuwait,KWT,1967,2.73541863453319,,,414,Asia,Western Asia
Kuwait,KWT,1968,3.18174960856328,,,414,Asia,Western Asia
Kuwait,KWT,1969,7.67140597721469,,,414,Asia,Western Asia
Kuwait,KWT,1970,4.40112917479117,,,414,Asia,Western Asia
Kuwait,KWT,1971,-4.81075087212034,,,414,Asia,Western Asia
Kuwait,KWT,1972,-9.55272190580756,,,414,Asia,Western Asia
Kuwait,KWT,1973,-8.00008832588583,,,414,Asia,Western Asia
Kuwait,KWT,1974,9.09807649882259,,,414,Asia,Western Asia
Kuwait,KWT,1975,-0.103370272997395,,,414,Asia,Western Asia
Kuwait,KWT,1976,7.35933559294779,,,414,Asia,Western Asia
Kuwait,KWT,1977,13.9141239966063,,,414,Asia,Western Asia
Kuwait,KWT,1978,-20.615525209276,,,414,Asia,Western Asia
Kuwait,KWT,1979,-19.0297030344486,,,414,Asia,Western Asia
Kuwait,KWT,1980,-12.3148371067622,,,414,Asia,Western Asia
Kuwait,KWT,1981,10.4141884613984,,,414,Asia,Western Asia
Kuwait,KWT,1982,5.23990036270654,,,414,Asia,Western Asia
Kuwait,KWT,1983,-4.25771879175805,,,414,Asia,Western Asia
Kuwait,KWT,1984,8.56523349530679,,,414,Asia,Western Asia
Kuwait,KWT,1985,8.14255626365528,,,414,Asia,Western Asia
Kuwait,KWT,1986,-10.0496665961122,,,414,Asia,Western Asia
Kuwait,KWT,1987,25.8951771004202,,,414,Asia,Western Asia
Kuwait,KWT,1988,,,,414,Asia,Western Asia
Kuwait,KWT,1989,,,,414,Asia,Western Asia
Kuwait,KWT,1990,,,43844942777.3901,414,Asia,Western Asia
Kuwait,KWT,1991,33.990467071813,,58748043614.7941,414,Asia,Western Asia
Kuwait,KWT,1992,8.43616576788146,,63704125959.5255,414,Asia,Western Asia
Kuwait,KWT,1993,4.85829122416264,41595.9999529527,66799057920.4466,414,Asia,Western Asia
Kuwait,KWT,1994,0.60512697829833,41308.6565329174,67203277041.1724,414,Asia,Western Asia
Kuwait,KWT,1995,2.47332524657564,40266.1546919045,68865432658.7579,414,Asia,Western Asia
Kuwait,KWT,1996,3.66205510276143,38985.6272309318,71387322749.4766,414,Asia,Western Asia
Kuwait,KWT,1997,-1.78900946321711,35923.8079180499,70110196789.9512,414,Asia,Western Asia
Kuwait,KWT,1998,4.69458198753053,35891.0331847397,73401577459.8744,414,Asia,Western Asia
Kuwait,KWT,1999,0.729026413554678,35153.0105556567,73936694347.5227,414,Asia,Western Asia
Kuwait,KWT,2000,3.0000000094383,35636.3603621936,76154795184.9267,414,Asia,Western Asia
Kuwait,KWT,2001,17.3200003813806,41332.222133429,89344806001.3957,414,Asia,Western Asia
Kuwait,KWT,2002,10.7621943001711,44971.8824791805,98960267620.3768,414,Asia,Western Asia
Kuwait,KWT,2003,10.0759509920112,47983.2400906745,108931455687.369,414,Asia,Western Asia
Kuwait,KWT,2004,7.52024922988504,49342.6946287444,117123372644.801,414,Asia,Western Asia
Kuwait,KWT,2005,5.99166124640355,49576.7038405222,124141008374.04,414,Asia,Western Asia
Kuwait,KWT,2006,2.47984383290134,47898.7501602237,127219511514.306,414,Asia,Western Asia
Kuwait,KWT,2007,-7.07610261585,41905.5096009352,118217328332.17,414,Asia,Western Asia
Kuwait,KWT,2008,-2.36706194393776,38577.3816572031,115419050942.08,414,Asia,Western Asia
Kuwait,KWT,2009,9.62843608199742,39939.9318474037,126532100488.486,414,Asia,Western Asia
Kuwait,KWT,2010,6.62638808077409,40287.4084092696,134916608513.608,414,Asia,Western Asia
Kuwait,KWT,2011,1.14903884697843,38698.8725418702,136466852756.455,414,Asia,Western Asia
Kuwait,KWT,2012,0.500876982158658,37158.6396671062,137150383810.188,414,Asia,Western Asia
Kuwait,KWT,2013,0.593019617221231,35969.3493105175,137963712491.277,414,Asia,Western Asia
Kuwait,KWT,2014,2.92612113180444,35887.1002017771,142000697836.706,414,Asia,Western Asia
Kuwait,KWT,2015,-3.48154918987453,33790.3343267077,137056873691.556,414,Asia,Western Asia
Kuwait,KWT,2016,1.24005549827521,33537.8515333354,138756454989.532,414,Asia,Western Asia
Lebanon,LBN,1960,,,,422,Asia,Western Asia
Lebanon,LBN,1961,,,,422,Asia,Western Asia
Lebanon,LBN,1962,,,,422,Asia,Western Asia
Lebanon,LBN,1963,,,,422,Asia,Western Asia
Lebanon,LBN,1964,,,,422,Asia,Western Asia
Lebanon,LBN,1965,,,,422,Asia,Western Asia
Lebanon,LBN,1966,,,,422,Asia,Western Asia
Lebanon,LBN,1967,,,,422,Asia,Western Asia
Lebanon,LBN,1968,,,,422,Asia,Western Asia
Lebanon,LBN,1969,,,,422,Asia,Western Asia
Lebanon,LBN,1970,,,,422,Asia,Western Asia
Lebanon,LBN,1971,,,,422,Asia,Western Asia
Lebanon,LBN,1972,,,,422,Asia,Western Asia
Lebanon,LBN,1973,,,,422,Asia,Western Asia
Lebanon,LBN,1974,,,,422,Asia,Western Asia
Lebanon,LBN,1975,,,,422,Asia,Western Asia
Lebanon,LBN,1976,,,,422,Asia,Western Asia
Lebanon,LBN,1977,,,,422,Asia,Western Asia
Lebanon,LBN,1978,,,,422,Asia,Western Asia
Lebanon,LBN,1979,,,,422,Asia,Western Asia
Lebanon,LBN,1980,,,,422,Asia,Western Asia
Lebanon,LBN,1981,,,,422,Asia,Western Asia
Lebanon,LBN,1982,,,,422,Asia,Western Asia
Lebanon,LBN,1983,,,,422,Asia,Western Asia
Lebanon,LBN,1984,,,,422,Asia,Western Asia
Lebanon,LBN,1985,,,,422,Asia,Western Asia
Lebanon,LBN,1986,,4310.66107063231,11572724009.7998,422,Asia,Western Asia
Lebanon,LBN,1987,-42.4511182150125,2442.73604396303,6659973259.70255,422,Asia,Western Asia
Lebanon,LBN,1988,26.533160093229,3006.4011220893,8427074626.86567,422,Asia,Western Asia
Lebanon,LBN,1989,49.4473791833398,4310.50974043075,12594042171.675,422,Asia,Western Asia
Lebanon,LBN,1990,16.4383457073795,4767.12129466098,14664294362.3881,422,Asia,Western Asia
Lebanon,LBN,1991,10.7656697956857,5003.81188878993,16243003871.3101,422,Asia,Western Asia
Lebanon,LBN,1992,8.1052419781618,5159.4759643499,17559538639.602,422,Asia,Western Asia
Lebanon,LBN,1993,6.4488625675372,5297.59525730321,18691929153.9635,422,Asia,Western Asia
Lebanon,LBN,1994,11.2859357173917,5761.1238546418,20801488262.6202,422,Asia,Western Asia
Lebanon,LBN,1995,1.05496666868561,5745.89960878822,21020937030.3814,422,Asia,Western Asia
Lebanon,LBN,1996,3.66572378375987,5899.92920538492,21791506518.6733,422,Asia,Western Asia
Lebanon,LBN,1997,-0.525584634480282,5783.97202727955,21676973708.7894,422,Asia,Western Asia
Lebanon,LBN,1998,1.34187161939805,5716.6588512092,21967850866.932,422,Asia,Western Asia
Lebanon,LBN,1999,3.83966927824919,5715.69480633084,22811343687.7612,422,Asia,Western Asia
Lebanon,LBN,2000,3.42314982724474,5641.09367183125,23592210159.801,422,Asia,Western Asia
Lebanon,LBN,2001,3.2270982685183,5549.56082043425,24353553965.3731,422,Asia,Western Asia
Lebanon,LBN,2002,6.29377544586578,5665.17192603489,25886311965.0415,422,Asia,Western Asia
Lebanon,LBN,2003,2.74839405525056,5660.58978165366,26597769824.2123,422,Asia,Western Asia
Lebanon,LBN,2004,1.70143399079944,5683.13383505321,27050313320.796,422,Asia,Western Asia
Lebanon,LBN,2005,9.34092953098902,6204.09687784295,29577064026.0033,422,Asia,Western Asia
Lebanon,LBN,2006,9.24884224131053,6781.60681081716,32312600017.3798,422,Asia,Western Asia
Lebanon,LBN,2007,10.0544773670599,7388.58736122261,35561463072.8358,422,Asia,Western Asia
Lebanon,LBN,2008,8.0372493541868,7756.74406876812,38419626533.9967,422,Asia,Western Asia
Lebanon,LBN,2009,0.917698798466859,7452.83480636987,38772202985.0746,422,Asia,Western Asia
Lebanon,LBN,2010,2.72015156573167,7190.73794578985,39826865671.6418,422,Asia,Western Asia
Lebanon,LBN,2011,2.61916087876214,6909.99395507347,40869995356.5506,422,Asia,Western Asia
Lebanon,LBN,2012,1.88428566230098,6649.21377221184,41640102819.2371,422,Asia,Western Asia
Lebanon,LBN,2013,0.415030764688112,6400.57906671425,41812922056.3847,422,Asia,Western Asia
Lebanon,LBN,2014,1.60552459997925,6330.42360672236,42484238805.9701,422,Asia,Western Asia
Lebanon,LBN,2015,0.551994777421314,6271.2193232913,42718749585.4063,422,Asia,Western Asia
Lebanon,LBN,2016,0.199990636430059,6249.76665455924,42804183084.5771,422,Asia,Western Asia
Liberia,LBR,1960,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1961,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1962,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1963,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1964,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1965,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1966,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1967,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1968,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1969,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1970,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1971,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1972,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1973,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1974,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1975,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1976,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1977,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1978,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1979,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1980,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1981,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1982,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1983,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1984,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1985,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1986,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1987,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1988,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1989,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1990,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1991,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1992,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1993,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1994,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1995,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1996,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1997,,,,430,Africa,Sub-Saharan Africa
Liberia,LBR,1998,,614.312359313008,1749841725.75929,430,Africa,Sub-Saharan Africa
Liberia,LBR,1999,2.92027296876944,609.677179115426,1800941880.67289,430,Africa,Sub-Saharan Africa
Liberia,LBR,2000,3.76301828164682,617.811266028939,1868711652.88445,430,Africa,Sub-Saharan Africa
Liberia,LBR,2001,-30.1451325892166,424.231862841808,1305386047.41229,430,Africa,Sub-Saharan Africa
Liberia,LBR,2002,2.61984768599228,427.21118312232,1339585173.56869,430,Africa,Sub-Saharan Africa
Liberia,LBR,2003,5.28121207141162,438.247567042964,1410331507.46203,430,Africa,Sub-Saharan Africa
Liberia,LBR,2004,8.0439062475449,457.699212126197,1523777251.70187,430,Africa,Sub-Saharan Africa
Liberia,LBR,2005,9.53527986916075,482.124952731092,1669073677.23425,430,Africa,Sub-Saharan Africa
Liberia,LBR,2006,7.14568899817137,495.679015083664,1788340491.35975,430,Africa,Sub-Saharan Africa
Liberia,LBR,2007,5.30053937704309,501.615734791463,1883132183.29988,430,Africa,Sub-Saharan Africa
Liberia,LBR,2008,6.09982760205581,513.445698620224,1998000000.0,430,Africa,Sub-Saharan Africa
Liberia,LBR,2009,8.2007658404608,538.11623500132,2161851301.49241,430,Africa,Sub-Saharan Africa
Liberia,LBR,2010,7.99381569313657,564.520844221776,2334665710.09338,430,Africa,Sub-Saharan Africa
Liberia,LBR,2011,8.70402806598014,597.381389680455,2537875668.74673,430,Africa,Sub-Saharan Africa
Liberia,LBR,2012,0.701143911750762,586.229360784297,2555669829.48595,430,Africa,Sub-Saharan Africa
Liberia,LBR,2013,0.0,571.453129531788,2555669829.48595,430,Africa,Sub-Saharan Africa
Liberia,LBR,2014,-1.59958407502003,548.268143607989,2514789741.8834,430,Africa,Sub-Saharan Africa
Liberia,LBR,2015,2.46862609505123,548.010538342081,2576870497.6872,430,Africa,Sub-Saharan Africa
Liberia,LBR,2016,1.22255131299607,541.271324140142,2608374061.79089,430,Africa,Sub-Saharan Africa
Libya,LBY,1960,,,,434,Africa,Northern Africa
Libya,LBY,1961,,,,434,Africa,Northern Africa
Libya,LBY,1962,,,,434,Africa,Northern Africa
Libya,LBY,1963,,,,434,Africa,Northern Africa
Libya,LBY,1964,,,,434,Africa,Northern Africa
Libya,LBY,1965,,,,434,Africa,Northern Africa
Libya,LBY,1966,,,,434,Africa,Northern Africa
Libya,LBY,1967,,,,434,Africa,Northern Africa
Libya,LBY,1968,,,,434,Africa,Northern Africa
Libya,LBY,1969,,,,434,Africa,Northern Africa
Libya,LBY,1970,,,,434,Africa,Northern Africa
Libya,LBY,1971,,,,434,Africa,Northern Africa
Libya,LBY,1972,,,,434,Africa,Northern Africa
Libya,LBY,1973,,,,434,Africa,Northern Africa
Libya,LBY,1974,,,,434,Africa,Northern Africa
Libya,LBY,1975,,,,434,Africa,Northern Africa
Libya,LBY,1976,,,,434,Africa,Northern Africa
Libya,LBY,1977,,,,434,Africa,Northern Africa
Libya,LBY,1978,,,,434,Africa,Northern Africa
Libya,LBY,1979,,,,434,Africa,Northern Africa
Libya,LBY,1980,,,,434,Africa,Northern Africa
Libya,LBY,1981,,,,434,Africa,Northern Africa
Libya,LBY,1982,,,,434,Africa,Northern Africa
Libya,LBY,1983,,,,434,Africa,Northern Africa
Libya,LBY,1984,,,,434,Africa,Northern Africa
Libya,LBY,1985,,,,434,Africa,Northern Africa
Libya,LBY,1986,,,,434,Africa,Northern Africa
Libya,LBY,1987,,,,434,Africa,Northern Africa
Libya,LBY,1988,,,,434,Africa,Northern Africa
Libya,LBY,1989,,,,434,Africa,Northern Africa
Libya,LBY,1990,,,,434,Africa,Northern Africa
Libya,LBY,1991,,,,434,Africa,Northern Africa
Libya,LBY,1992,,,,434,Africa,Northern Africa
Libya,LBY,1993,,,,434,Africa,Northern Africa
Libya,LBY,1994,,,,434,Africa,Northern Africa
Libya,LBY,1995,,,,434,Africa,Northern Africa
Libya,LBY,1996,,,,434,Africa,Northern Africa
Libya,LBY,1997,,8779.89138318819,46322057225.7385,434,Africa,Northern Africa
Libya,LBY,1998,3.67921329264158,8963.66583654145,48026344512.6129,434,Africa,Northern Africa
Libya,LBY,1999,-1.76287816843826,8667.56366237605,47179698570.1011,434,Africa,Northern Africa
Libya,LBY,2000,-0.958849380743104,8448.12229969998,46727316322.5252,434,Africa,Northern Africa
Libya,LBY,2001,13.0160010757026,9395.76598464741,52809344317.7121,434,Africa,Northern Africa
Libya,LBY,2002,4.46162998215347,9660.94817358162,55165501857.1698,434,Africa,Northern Africa
Libya,LBY,2003,11.870728929385,10642.8965689334,61714049045.1692,434,Africa,Northern Africa
Libya,LBY,2004,6.50054722695923,11164.8087386679,65725799949.0192,434,Africa,Northern Africa
Libya,LBY,2005,6.35231699447934,11699.3143201487,69900911108.9382,434,Africa,Northern Africa
Libya,LBY,2006,2.66735578975754,11844.9252400819,71765417108.4958,434,Africa,Northern Africa
Libya,LBY,2007,-0.790141831553143,11607.1982788564,71198368527.333,434,Africa,Northern Africa
Libya,LBY,2008,5.02128973900766,12064.7806924218,74773444900.5368,434,Africa,Northern Africa
